identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
44d8b700781b41d9a524acae3a340857,2026-03-08T22:00:00Z/2026-03-08T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-08T22:00:00Z,2026-03-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044389,0.04456,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.23,49.62,42.19,2,2026-03-08T01:32:42Z,platform,prod,CC100,,,,,,,,,,,,,
74cd528ae1614591b7c969a4020ea8b9,2026-03-09T03:00:00Z/2026-03-09T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-09T03:00:00Z,2026-03-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043536,0.04262,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.38,54.24,37.43,7,2026-03-07T18:43:06Z,platform,prod,CC100,,,,,,,,,,,,,
8fa3284ce56744d28ecae498f01c1f6a,2026-03-09T08:00:00Z/2026-03-09T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-09T08:00:00Z,2026-03-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043268,0.041608,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.88,39.1,47.04,23,2026-03-08T17:05:48Z,platform,prod,CC100,,,,,,,,,,,,,
899f1091298544b1b59c60d12fd7d754,2026-03-09T13:00:00Z/2026-03-09T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-09T13:00:00Z,2026-03-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043274,0.044926,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.55,56.33,27.48,21,2026-03-08T06:44:34Z,platform,prod,CC100,,,,,,,,,,,,,
73e1c742074e42e39a2766cebd9ce9e1,2026-03-09T18:00:00Z/2026-03-09T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-09T18:00:00Z,2026-03-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044436,0.04572,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.92,55.26,34.99,18,2026-03-07T11:16:14Z,platform,prod,CC100,,,,,,,,,,,,,
c3f657994a754beab9df46563cc9b983,2026-03-09T23:00:00Z/2026-03-10T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-09T23:00:00Z,2026-03-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045121,0.043803,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.59,57.08,39.21,12,2026-03-08T09:15:07Z,platform,prod,CC100,,,,,,,,,,,,,
fb3dee97827345f2bb7c0546cb1b1341,2026-03-10T04:00:00Z/2026-03-10T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-10T04:00:00Z,2026-03-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043915,0.042494,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.44,48.0,45.22,26,2026-03-08T17:20:56Z,platform,prod,CC100,,,,,,,,,,,,,
cdc745144fcb4ccab940c728d956f16e,2026-03-10T09:00:00Z/2026-03-10T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-10T09:00:00Z,2026-03-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042574,0.044352,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.16,45.7,50.27,19,2026-03-08T09:06:04Z,platform,prod,CC100,,,,,,,,,,,,,
c60716aedf384ca7a078e8d1bf6ee2c3,2026-03-10T14:00:00Z/2026-03-10T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-10T14:00:00Z,2026-03-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045788,0.044118,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.51,56.22,42.04,3,2026-03-09T12:08:04Z,platform,prod,CC100,,,,,,,,,,,,,
cebe66773c1943da9a1680fbe1b164b7,2026-03-10T19:00:00Z/2026-03-10T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-10T19:00:00Z,2026-03-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043892,0.043154,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.78,59.64,49.3,11,2026-03-09T12:27:56Z,platform,prod,CC100,,,,,,,,,,,,,
cbe4e26b5c134d8abd3763d81a013495,2026-03-11T00:00:00Z/2026-03-11T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-11T00:00:00Z,2026-03-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044316,0.043764,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.68,56.43,49.94,5,2026-03-09T03:14:13Z,platform,prod,CC100,,,,,,,,,,,,,
22972fac32714d97a44f0cfa209a3242,2026-03-11T05:00:00Z/2026-03-11T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-11T05:00:00Z,2026-03-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042623,0.041567,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.82,55.09,31.45,13,2026-03-10T12:15:10Z,platform,prod,CC100,,,,,,,,,,,,,
aa6e8ceb4e504ee2be928f2537921688,2026-03-11T10:00:00Z/2026-03-11T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-11T10:00:00Z,2026-03-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.04312,0.041694,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.37,57.19,28.23,17,2026-03-09T14:34:01Z,platform,prod,CC100,,,,,,,,,,,,,
5a7aa750665540a4b9b460478e7ac1c3,2026-03-11T15:00:00Z/2026-03-11T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-11T15:00:00Z,2026-03-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042407,0.044232,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.58,39.23,46.14,10,2026-03-11T03:27:49Z,platform,prod,CC100,,,,,,,,,,,,,
1d28fba3d7a24fae9fab7fc71b78ca7c,2026-03-11T20:00:00Z/2026-03-11T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-11T20:00:00Z,2026-03-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042548,0.044006,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.9,42.55,24.34,7,2026-03-10T14:52:39Z,platform,prod,CC100,,,,,,,,,,,,,
4b5d0e280e05445e8e7d5a80c5b1266c,2026-03-12T01:00:00Z/2026-03-12T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-12T01:00:00Z,2026-03-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044257,0.042994,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.14,45.08,46.75,25,2026-03-11T04:25:14Z,platform,prod,CC100,,,,,,,,,,,,,
d0d069239a974e35b11e892368010c71,2026-03-12T06:00:00Z/2026-03-12T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-12T06:00:00Z,2026-03-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043387,0.045247,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.73,52.67,40.54,24,2026-03-11T00:24:20Z,platform,prod,CC100,,,,,,,,,,,,,
3773d66d9759480294c6239d419fe8ba,2026-03-12T11:00:00Z/2026-03-12T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-12T11:00:00Z,2026-03-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043111,0.043436,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.0,50.58,30.06,22,2026-03-10T03:38:38Z,platform,prod,CC100,,,,,,,,,,,,,
040a1443f93e4891b944149398bfef73,2026-03-12T16:00:00Z/2026-03-12T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-12T16:00:00Z,2026-03-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042826,0.04285,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.25,59.67,26.27,7,2026-03-10T11:45:45Z,platform,prod,CC100,,,,,,,,,,,,,
fda02fea304d48e19839b15b1ea09806,2026-03-12T21:00:00Z/2026-03-12T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-12T21:00:00Z,2026-03-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.04575,0.045599,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.63,57.08,27.75,7,2026-03-11T10:58:58Z,platform,prod,CC100,,,,,,,,,,,,,
26b68d45ed4b4965a00c0ce5c39afe55,2026-03-13T02:00:00Z/2026-03-13T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-13T02:00:00Z,2026-03-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044673,0.045534,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.49,51.43,38.43,24,2026-03-10T23:26:18Z,platform,prod,CC100,,,,,,,,,,,,,
8cbfd31ed5ee43e880891911ceeccde7,2026-03-13T07:00:00Z/2026-03-13T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-13T07:00:00Z,2026-03-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043213,0.043984,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.85,50.26,38.33,23,2026-03-12T03:48:45Z,platform,prod,CC100,,,,,,,,,,,,,
fd654569e7ff4f6ab30681d13fc5d5ac,2026-03-13T12:00:00Z/2026-03-13T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-13T12:00:00Z,2026-03-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043734,0.045101,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.75,62.13,37.05,28,2026-03-13T00:04:16Z,platform,prod,CC100,,,,,,,,,,,,,
c31d56d97bcb4166bcd6346822fc4980,2026-03-13T17:00:00Z/2026-03-13T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-13T17:00:00Z,2026-03-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044603,0.044047,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.6,48.19,48.97,5,2026-03-12T01:31:22Z,platform,prod,CC100,,,,,,,,,,,,,
5ed06d5d5f3d4467911878f0aa0b1854,2026-03-13T22:00:00Z/2026-03-13T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-13T22:00:00Z,2026-03-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041675,0.042711,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.15,55.51,46.1,21,2026-03-13T12:05:40Z,platform,prod,CC100,,,,,,,,,,,,,
fce39467f19a466e8ff3fadd7df645c9,2026-03-14T03:00:00Z/2026-03-14T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-14T03:00:00Z,2026-03-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044723,0.044246,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.97,62.51,40.57,23,2026-03-13T12:40:26Z,platform,prod,CC100,,,,,,,,,,,,,
882004454f6f40f7ba20a560bcadb9a0,2026-03-14T08:00:00Z/2026-03-14T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-14T08:00:00Z,2026-03-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043266,0.044699,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.43,59.14,32.23,11,2026-03-12T22:14:40Z,platform,prod,CC100,,,,,,,,,,,,,
e5ccd180f43e4f6889d1acc6cfb1a4c5,2026-03-14T13:00:00Z/2026-03-14T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-14T13:00:00Z,2026-03-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042129,0.04377,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.46,56.42,41.92,9,2026-03-13T22:02:38Z,platform,prod,CC100,,,,,,,,,,,,,
61c72dc1a0234ec29031489dae4ce002,2026-03-14T18:00:00Z/2026-03-14T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-14T18:00:00Z,2026-03-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043433,0.042384,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.4,47.5,38.65,22,2026-03-12T13:11:32Z,platform,prod,CC100,,,,,,,,,,,,,
d1b7cf518d0a48f4ad9d819f2460f6e2,2026-03-14T23:00:00Z/2026-03-15T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-14T23:00:00Z,2026-03-15T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045213,0.045484,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.22,64.3,49.98,17,2026-03-14T02:02:52Z,platform,prod,CC100,,,,,,,,,,,,,
0c8184a9eb694d2bb480e15e37c458fc,2026-03-15T04:00:00Z/2026-03-15T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-15T04:00:00Z,2026-03-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045235,0.044801,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.74,41.67,40.0,26,2026-03-14T16:22:12Z,platform,prod,CC100,,,,,,,,,,,,,
47b862e85468486cb789e2b3e98f96bb,2026-03-15T09:00:00Z/2026-03-15T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-15T09:00:00Z,2026-03-15T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042988,0.043857,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.71,50.1,51.07,5,2026-03-14T07:32:57Z,platform,prod,CC100,,,,,,,,,,,,,
310ae95735a44cedbce648f175110485,2026-03-15T14:00:00Z/2026-03-15T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-15T14:00:00Z,2026-03-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045734,0.044887,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.3,40.92,50.89,17,2026-03-13T14:57:13Z,platform,prod,CC100,,,,,,,,,,,,,
e7b70b9fd8184b0cbc6eb90499e730f8,2026-03-15T19:00:00Z/2026-03-15T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-15T19:00:00Z,2026-03-15T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042411,0.04464,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.21,52.8,29.29,21,2026-03-15T02:07:11Z,platform,prod,CC100,,,,,,,,,,,,,
b675c50226074850b1a66e8d1baa3444,2026-03-16T00:00:00Z/2026-03-16T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-16T00:00:00Z,2026-03-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043966,0.041742,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.59,45.02,29.97,9,2026-03-15T10:42:47Z,platform,prod,CC100,,,,,,,,,,,,,
1e0e2e7d03a44034a87a086aae290037,2026-03-16T05:00:00Z/2026-03-16T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-16T05:00:00Z,2026-03-16T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044281,0.045423,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.13,38.53,27.3,23,2026-03-15T07:08:46Z,platform,prod,CC100,,,,,,,,,,,,,
806d3295fa3844e8a80a141adc55f355,2026-03-16T10:00:00Z/2026-03-16T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-16T10:00:00Z,2026-03-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042137,0.044479,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.93,39.55,34.92,18,2026-03-14T12:07:59Z,platform,prod,CC100,,,,,,,,,,,,,
ea26b4aa02864106ae243ff4a699db59,2026-03-16T15:00:00Z/2026-03-16T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-16T15:00:00Z,2026-03-16T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041804,0.043316,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.17,65.66,48.94,8,2026-03-16T01:12:16Z,platform,prod,CC100,,,,,,,,,,,,,
a35b7d1efbe84ce48042f5a1a7d8414d,2026-03-16T20:00:00Z/2026-03-16T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-16T20:00:00Z,2026-03-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045308,0.044977,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.44,65.75,48.89,8,2026-03-14T18:38:56Z,platform,prod,CC100,,,,,,,,,,,,,
e8df49143f9a47d4ab726f2f978a85f7,2026-03-17T01:00:00Z/2026-03-17T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-17T01:00:00Z,2026-03-17T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.04344,0.045014,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.17,41.2,40.2,8,2026-03-15T04:25:35Z,platform,prod,CC100,,,,,,,,,,,,,
