identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
ea7977e47f4b4698834361979723bbb9,2026-04-07T21:00:00Z/2026-04-07T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-07T21:00:00Z,2026-04-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025652,0.025652,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.51,48.82,33.97,16,2026-04-06T05:56:21Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025652,0.021804,0.003848,,,,,,,,,
be9f3d03d93d42a1a6951e0f41b7c753,2026-04-08T02:00:00Z/2026-04-08T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-08T02:00:00Z,2026-04-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029292,0.029292,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.28,51.76,35.76,16,2026-04-07T15:16:13Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029292,0.024898,0.004394,,,,,,,,,
d7b68a4738b146b69eb19a7a1f27cb06,2026-04-08T07:00:00Z/2026-04-08T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-08T07:00:00Z,2026-04-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028406,0.028406,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.56,43.21,41.52,16,2026-04-07T04:59:50Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028406,0.024145,0.004261,,,,,,,,,
809108d7ee3b4a1ea3aade2e9c2303c7,2026-04-08T12:00:00Z/2026-04-08T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026086,0.026086,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.63,64.22,42.54,10,2026-04-08T00:44:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026086,0.022173,0.003913,,,,,,,,,
0a6db6bbb8c5431daba8663b40e91dc1,2026-04-08T17:00:00Z/2026-04-08T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-08T17:00:00Z,2026-04-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.02968,0.02968,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.43,60.89,42.09,3,2026-04-07T15:54:26Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.02968,0.025228,0.004452,,,,,,,,,
11277b0f2b894c8b9b6d2d89a48c3736,2026-04-08T22:00:00Z/2026-04-08T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-08T22:00:00Z,2026-04-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028021,0.028021,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.36,52.11,31.84,7,2026-04-07T18:20:19Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028021,0.023818,0.004203,,,,,,,,,
5a83fc4dfacb4a5eb8e499081370da76,2026-04-09T03:00:00Z/2026-04-09T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-09T03:00:00Z,2026-04-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.030314,0.030314,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.0,40.24,32.78,4,2026-04-08T05:47:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.030314,0.025767,0.004547,,,,,,,,,
22014b5b15604dd79b32946acfd57cfd,2026-04-09T08:00:00Z/2026-04-09T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-09T08:00:00Z,2026-04-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026187,0.026187,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.4,43.14,51.29,9,2026-04-08T04:25:57Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026187,0.022259,0.003928,,,,,,,,,
3380000666754956a6223c940dc8ec76,2026-04-09T13:00:00Z/2026-04-09T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-09T13:00:00Z,2026-04-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026522,0.026522,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.42,64.15,37.97,19,2026-04-09T01:41:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026522,0.022544,0.003978,,,,,,,,,
47bd9f9e55f74e1aae111655136f1105,2026-04-09T18:00:00Z/2026-04-09T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-09T18:00:00Z,2026-04-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026608,0.026608,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.81,53.55,37.87,2,2026-04-08T12:14:37Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026608,0.022617,0.003991,,,,,,,,,
24646495f6494dfcb017aca93359b9b4,2026-04-09T23:00:00Z/2026-04-10T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-09T23:00:00Z,2026-04-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.027043,0.027043,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.32,57.63,46.98,16,2026-04-08T19:05:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.027043,0.022987,0.004056,,,,,,,,,
60207a77feab4c47905cb9de2bfd5275,2026-04-10T04:00:00Z/2026-04-10T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-10T04:00:00Z,2026-04-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.027002,0.027002,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.83,50.19,40.16,7,2026-04-08T22:02:45Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.027002,0.022952,0.00405,,,,,,,,,
a37c14b7fa4d410d82a2e23d78248766,2026-04-10T09:00:00Z/2026-04-10T10:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-10T09:00:00Z,2026-04-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025058,0.025058,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.13,58.66,43.43,9,2026-04-09T13:27:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025058,0.021299,0.003759,,,,,,,,,
83ec9af7200b4f84992a876779b8d4a1,2026-04-10T14:00:00Z/2026-04-10T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-10T14:00:00Z,2026-04-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028316,0.028316,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.14,59.48,43.06,16,2026-04-09T16:07:18Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028316,0.024069,0.004247,,,,,,,,,
72d0286f1fbd41ada81d1b29075383ff,2026-04-10T19:00:00Z/2026-04-10T20:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-10T19:00:00Z,2026-04-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024053,0.024053,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.55,41.05,30.97,19,2026-04-09T08:31:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024053,0.020445,0.003608,,,,,,,,,
4a82335836694cd6b25300f88dcc3999,2026-04-11T00:00:00Z/2026-04-11T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-11T00:00:00Z,2026-04-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024489,0.024489,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.52,39.28,26.36,17,2026-04-10T04:49:50Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024489,0.020816,0.003673,,,,,,,,,
b96b371afe644a4eac40a3f3b12fd92c,2026-04-11T05:00:00Z/2026-04-11T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-11T05:00:00Z,2026-04-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026104,0.026104,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.83,63.17,46.9,21,2026-04-09T14:16:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026104,0.022188,0.003916,,,,,,,,,
bd648e0d6bf54bee8a7fc00f33538d0f,2026-04-11T10:00:00Z/2026-04-11T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-11T10:00:00Z,2026-04-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029733,0.029733,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.57,64.12,27.67,14,2026-04-09T16:08:57Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029733,0.025273,0.00446,,,,,,,,,
bbc4c27a743243cfb5f543cfdb74bd59,2026-04-11T15:00:00Z/2026-04-11T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-11T15:00:00Z,2026-04-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026638,0.026638,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.39,49.93,45.84,12,2026-04-10T21:07:46Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026638,0.022642,0.003996,,,,,,,,,
b466894f10114df692ed299952c895bd,2026-04-11T20:00:00Z/2026-04-11T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024121,0.024121,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.59,57.42,29.01,18,2026-04-09T19:05:56Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024121,0.020503,0.003618,,,,,,,,,
4f05bdd345c04bf197bbc97818056b3d,2026-04-12T01:00:00Z/2026-04-12T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-12T01:00:00Z,2026-04-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029507,0.029507,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.92,43.79,44.94,14,2026-04-10T17:37:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029507,0.025081,0.004426,,,,,,,,,
09a7afed2efb4e06a1b85fd9f102660e,2026-04-12T06:00:00Z/2026-04-12T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-12T06:00:00Z,2026-04-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028799,0.028799,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.93,62.58,24.82,5,2026-04-11T01:31:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028799,0.024479,0.00432,,,,,,,,,
c7b0aeefc3ff4f738204e9b3de0045a3,2026-04-12T11:00:00Z/2026-04-12T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-12T11:00:00Z,2026-04-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.030045,0.030045,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.77,62.06,45.92,22,2026-04-10T12:31:24Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.030045,0.025538,0.004507,,,,,,,,,
a3cdce7c1b174b39862c1fe5102bcb84,2026-04-12T16:00:00Z/2026-04-12T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026231,0.026231,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.86,65.13,36.58,14,2026-04-10T10:53:26Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026231,0.022296,0.003935,,,,,,,,,
2708bee2c56a405facb619404df2393d,2026-04-12T21:00:00Z/2026-04-12T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-12T21:00:00Z,2026-04-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028712,0.028712,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.1,42.63,50.64,8,2026-04-11T17:34:49Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028712,0.024405,0.004307,,,,,,,,,
9e825da6d09147859b3d65e90b7e4ff0,2026-04-13T02:00:00Z/2026-04-13T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-13T02:00:00Z,2026-04-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029335,0.029335,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.65,44.32,37.42,15,2026-04-11T00:49:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029335,0.024935,0.0044,,,,,,,,,
f1b72d61d9ed4440b88742dbed96b4a5,2026-04-13T07:00:00Z/2026-04-13T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-13T07:00:00Z,2026-04-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028082,0.028082,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.97,60.29,43.69,15,2026-04-12T02:54:43Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028082,0.02387,0.004212,,,,,,,,,
c8a1e6f8bbb744728e8a9ba74cac5d73,2026-04-13T12:00:00Z/2026-04-13T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025225,0.025225,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.29,54.58,32.55,12,2026-04-11T18:30:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025225,0.021441,0.003784,,,,,,,,,
a5d46f801ee24f009e1dcdaed8d7570f,2026-04-13T17:00:00Z/2026-04-13T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-13T17:00:00Z,2026-04-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029301,0.029301,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.83,49.56,34.09,19,2026-04-11T08:19:02Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029301,0.024906,0.004395,,,,,,,,,
894a50cacf8a4b92a2b81c1839507940,2026-04-13T22:00:00Z/2026-04-13T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029759,0.029759,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.57,49.66,27.97,19,2026-04-12T19:39:53Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029759,0.025295,0.004464,,,,,,,,,
06d16676a5da4a1f979a048156f283a3,2026-04-14T03:00:00Z/2026-04-14T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-14T03:00:00Z,2026-04-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.027804,0.027804,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.15,58.84,45.43,20,2026-04-12T14:04:15Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.027804,0.023633,0.004171,,,,,,,,,
ac2433f3ddec41f89d37b6d60547e4df,2026-04-14T08:00:00Z/2026-04-14T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-14T08:00:00Z,2026-04-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025583,0.025583,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.9,40.09,47.94,22,2026-04-13T19:23:03Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025583,0.021746,0.003837,,,,,,,,,
394e33d8ecaa4dd6a5de20d931f9e831,2026-04-14T13:00:00Z/2026-04-14T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-14T13:00:00Z,2026-04-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.03052,0.03052,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.9,50.03,27.19,15,2026-04-12T20:18:06Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.03052,0.025942,0.004578,,,,,,,,,
