identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
3a81174b5c1f47f3b40b10352a1b3a83,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024447,0.024447,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.71,53.52,32.43,13,2026-01-05T11:15:16Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024447,0.02078,0.003667,,,,,,,,,
028707f0bcd44259860d88a0269aec0e,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025545,0.025545,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.57,55.54,45.06,15,2026-01-06T07:27:52Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025545,0.021713,0.003832,,,,,,,,,
b4d9012d12cc450e8f87f59d0c3290ba,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025063,0.025063,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.04,54.56,27.13,20,2026-01-06T14:24:48Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025063,0.021304,0.003759,,,,,,,,,
6c1fe3db81c14e4fa0573e803000ff26,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027418,0.027418,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.79,63.33,46.4,24,2026-01-07T07:59:07Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027418,0.023305,0.004113,,,,,,,,,
b91d26ebe73046bcbcd6944e638f0984,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028499,0.028499,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.97,46.05,43.02,11,2026-01-06T02:07:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028499,0.024224,0.004275,,,,,,,,,
0a0947005c4549be9c700eef9c04ffe5,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02941,0.02941,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.3,44.94,27.51,23,2026-01-06T08:02:34Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02941,0.024998,0.004411,,,,,,,,,
1d8fa6f5103b4685a1d1787d53cbf118,2026-01-08T17:00:00Z/2026-01-08T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027035,0.027035,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.82,57.42,50.59,17,2026-01-06T05:01:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027035,0.02298,0.004055,,,,,,,,,
75d96b92abf84571ba1afee1ab997ce1,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024366,0.024366,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.51,54.46,35.63,24,2026-01-06T14:44:14Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024366,0.020711,0.003655,,,,,,,,,
328fc1aa0e2a4092815a3a9cf4fe4c6b,2026-01-09T03:00:00Z/2026-01-09T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025172,0.025172,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.21,40.27,32.08,22,2026-01-08T17:24:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025172,0.021396,0.003776,,,,,,,,,
6655d774c04b481693bf6c1cb69943d0,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027043,0.027043,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.45,65.1,35.0,9,2026-01-07T11:35:26Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027043,0.022987,0.004056,,,,,,,,,
1d57ebce7bdb476bb99a888eea41334d,2026-01-09T13:00:00Z/2026-01-09T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.03035,0.03035,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.41,46.35,40.03,20,2026-01-09T00:17:16Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.03035,0.025797,0.004552,,,,,,,,,
497c3a5d1992436f8fcab987f190cb73,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029524,0.029524,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.94,40.84,41.86,8,2026-01-08T05:39:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029524,0.025095,0.004429,,,,,,,,,
72d643b0394e4f00bc8ec4041fda6e28,2026-01-09T23:00:00Z/2026-01-10T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028532,0.028532,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.7,56.03,41.88,13,2026-01-07T10:45:44Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028532,0.024252,0.00428,,,,,,,,,
c9e0f0d92c044d2db97d58a829bba118,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029146,0.029146,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.74,39.4,34.28,7,2026-01-08T19:05:20Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029146,0.024774,0.004372,,,,,,,,,
dd82b0b791e84b5ba53e35fb229228d1,2026-01-10T09:00:00Z/2026-01-10T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T09:00:00Z,2026-01-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027902,0.027902,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.36,58.62,35.71,19,2026-01-09T01:38:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027902,0.023717,0.004185,,,,,,,,,
8ce5e25df12441ac981d473d9babb15c,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024111,0.024111,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.65,58.57,43.96,3,2026-01-10T05:10:20Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024111,0.020494,0.003617,,,,,,,,,
a7ca1b84c37b40f1810948a4b12f3e3c,2026-01-10T19:00:00Z/2026-01-10T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T19:00:00Z,2026-01-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027473,0.027473,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.45,65.32,39.48,18,2026-01-09T06:17:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027473,0.023352,0.004121,,,,,,,,,
6498f5d2fbc94f6e8bef761bb1cbde88,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026278,0.026278,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.46,42.38,33.46,26,2026-01-09T13:49:24Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026278,0.022336,0.003942,,,,,,,,,
2a319d8aa70448cea5b400564db3a748,2026-01-11T05:00:00Z/2026-01-11T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T05:00:00Z,2026-01-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030177,0.030177,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.57,46.9,32.34,8,2026-01-10T02:31:59Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030177,0.02565,0.004527,,,,,,,,,
dae9a205dc5c4d5c972692c12c8bc933,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025121,0.025121,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.07,43.4,27.62,22,2026-01-10T17:36:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025121,0.021353,0.003768,,,,,,,,,
557d34b2261a478ca430ad515ea9dbe2,2026-01-11T15:00:00Z/2026-01-11T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T15:00:00Z,2026-01-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030179,0.030179,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.37,47.51,28.01,17,2026-01-11T00:34:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030179,0.025652,0.004527,,,,,,,,,
b526dcd5cdfc41e7b894f36fabe4d653,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026798,0.026798,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.33,62.69,45.3,9,2026-01-10T05:49:34Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026798,0.022778,0.00402,,,,,,,,,
5f3c973d16b9465682119cda307e18f7,2026-01-12T01:00:00Z/2026-01-12T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T01:00:00Z,2026-01-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025313,0.025313,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.04,44.0,51.91,7,2026-01-11T08:04:13Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025313,0.021516,0.003797,,,,,,,,,
c27a76bebd7746f5b1592e68daf3f01f,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024176,0.024176,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.24,65.73,28.64,16,2026-01-10T02:57:40Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024176,0.02055,0.003626,,,,,,,,,
162794335bcf4e8399a4784faba0dba2,2026-01-12T11:00:00Z/2026-01-12T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T11:00:00Z,2026-01-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02415,0.02415,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.28,65.09,50.99,3,2026-01-10T20:32:49Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02415,0.020528,0.003622,,,,,,,,,
b43d4a6f694a4c02ba29903297a7efa8,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026567,0.026567,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.13,48.13,43.2,13,2026-01-12T01:15:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026567,0.022582,0.003985,,,,,,,,,
2a80048f80ae44399a0b53e72b6f5770,2026-01-12T21:00:00Z/2026-01-12T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T21:00:00Z,2026-01-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028156,0.028156,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.38,43.83,30.1,11,2026-01-12T12:00:19Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028156,0.023933,0.004223,,,,,,,,,
12c4c7e7d4eb4b45900bbb692aa6c708,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028288,0.028288,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.81,63.88,27.58,21,2026-01-12T13:09:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028288,0.024045,0.004243,,,,,,,,,
647ee2b918fc46388df8f7fbb2b37dfc,2026-01-13T07:00:00Z/2026-01-13T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T07:00:00Z,2026-01-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028908,0.028908,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.09,51.44,36.57,21,2026-01-11T20:54:41Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028908,0.024572,0.004336,,,,,,,,,
d611d9abf25e47e38782cdab5f66d7e1,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024993,0.024993,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.77,62.28,46.03,20,2026-01-11T23:33:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024993,0.021244,0.003749,,,,,,,,,
f70b1022bf4044eaabf9e4d6a301cbd2,2026-01-13T17:00:00Z/2026-01-13T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T17:00:00Z,2026-01-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028433,0.028433,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.1,38.07,42.14,17,2026-01-12T12:56:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028433,0.024168,0.004265,,,,,,,,,
270ab03972184099bab2ec8e9b9fadb7,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029465,0.029465,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.04,61.47,38.01,17,2026-01-12T14:16:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029465,0.025045,0.00442,,,,,,,,,
cf7eba7f5481417ba70cb4aefb59f2c5,2026-01-14T03:00:00Z/2026-01-14T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029745,0.029745,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.28,63.94,46.0,14,2026-01-12T10:29:31Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029745,0.025283,0.004462,,,,,,,,,
