identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
b4f7b2a6af734b14a6429699554f99e4,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026963,0.026963,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.91,65.59,30.95,21,2026-01-07T13:30:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026963,0.022919,0.004044,,,,,,,,,
e6b5c4d9302647788b4674a845a9e051,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028575,0.028575,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.76,47.69,49.0,4,2026-01-06T23:19:01Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028575,0.024289,0.004286,,,,,,,,,
83ca6f7158c244379a4e13f6e45437d9,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028687,0.028687,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.1,50.09,24.58,7,2026-01-06T03:15:24Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028687,0.024384,0.004303,,,,,,,,,
83cf8d4364404e4693f4f3dc5eec69a9,2026-01-08T17:00:00Z/2026-01-08T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027749,0.027749,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.27,46.77,28.24,6,2026-01-06T13:18:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027749,0.023587,0.004162,,,,,,,,,
2607a4dcc7f34963a554591b364fe77c,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024712,0.024712,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.09,40.38,44.7,17,2026-01-07T18:34:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024712,0.021005,0.003707,,,,,,,,,
8ce794141c77452595ce4be26b589c53,2026-01-09T03:00:00Z/2026-01-09T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025317,0.025317,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.08,65.64,43.48,16,2026-01-08T01:04:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025317,0.021519,0.003798,,,,,,,,,
074192586ff34e218c6137fe67cd4ea3,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024078,0.024078,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.35,38.06,25.14,13,2026-01-07T00:16:56Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024078,0.020466,0.003612,,,,,,,,,
2fe0f041cd704f628a0c57aa58c35964,2026-01-09T13:00:00Z/2026-01-09T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028599,0.028599,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.38,38.69,33.54,20,2026-01-07T02:30:35Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028599,0.024309,0.00429,,,,,,,,,
6c8f5558584f461093d6626999c2dbd9,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028389,0.028389,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.08,40.98,51.5,24,2026-01-08T10:51:40Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028389,0.024131,0.004258,,,,,,,,,
39eb0ca6b03b407fbb09e99e9f75e632,2026-01-09T23:00:00Z/2026-01-10T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024887,0.024887,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.52,61.26,30.97,15,2026-01-08T18:57:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024887,0.021154,0.003733,,,,,,,,,
1980d256ae414492bea35041306ef79e,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.030125,0.030125,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.06,57.66,40.36,20,2026-01-07T17:59:35Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.030125,0.025606,0.004519,,,,,,,,,
021a23cac48a4b7bad89cbede689c4dc,2026-01-10T09:00:00Z/2026-01-10T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T09:00:00Z,2026-01-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026957,0.026957,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.37,54.48,46.43,6,2026-01-08T23:13:43Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026957,0.022913,0.004044,,,,,,,,,
6c70155cb20347cab7a895655b0c5fcd,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027142,0.027142,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.59,50.02,47.11,16,2026-01-09T03:39:06Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027142,0.023071,0.004071,,,,,,,,,
8bc2b87da7f14e2485e89d3e822c5f18,2026-01-10T19:00:00Z/2026-01-10T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-10T19:00:00Z,2026-01-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025035,0.025035,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.25,61.95,44.22,13,2026-01-10T03:30:09Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025035,0.02128,0.003755,,,,,,,,,
82f9ffd687514316a4209b2a628abcf2,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025738,0.025738,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.9,50.03,39.38,18,2026-01-08T23:49:48Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025738,0.021877,0.003861,,,,,,,,,
45dcc9f8690d4121a445aa5cbecfda03,2026-01-11T05:00:00Z/2026-01-11T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T05:00:00Z,2026-01-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025141,0.025141,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.72,62.21,30.34,13,2026-01-10T23:10:42Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025141,0.02137,0.003771,,,,,,,,,
4c697253cb36405bada2db8fe31f2e58,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025499,0.025499,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.33,59.95,41.36,12,2026-01-09T19:56:23Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025499,0.021674,0.003825,,,,,,,,,
15005e92ac334ad3a027a9f3141cde02,2026-01-11T15:00:00Z/2026-01-11T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T15:00:00Z,2026-01-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024404,0.024404,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.75,64.08,24.53,11,2026-01-10T15:20:30Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024404,0.020743,0.003661,,,,,,,,,
a9473da2372a4e56a750ccd2291dfd68,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026218,0.026218,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.59,51.33,37.61,8,2026-01-11T02:08:19Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026218,0.022285,0.003933,,,,,,,,,
d47c016ba3a645bba6ef2f69aac8c663,2026-01-12T01:00:00Z/2026-01-12T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T01:00:00Z,2026-01-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029749,0.029749,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.19,65.72,51.31,5,2026-01-09T20:02:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029749,0.025287,0.004462,,,,,,,,,
edeb9e71a5064344b9d884db22a486ed,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029255,0.029255,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.44,64.49,29.34,9,2026-01-10T15:42:05Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029255,0.024867,0.004388,,,,,,,,,
741c5f16aa444346a576cae244a1b7e1,2026-01-12T11:00:00Z/2026-01-12T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T11:00:00Z,2026-01-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029484,0.029484,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.93,57.09,38.54,12,2026-01-10T08:04:14Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029484,0.025061,0.004423,,,,,,,,,
7902bba516064c22aa60daa513a7df3e,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.03028,0.03028,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.47,54.56,43.96,16,2026-01-10T15:25:43Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.03028,0.025738,0.004542,,,,,,,,,
888e9fd676af421b8112a1e52c778dfe,2026-01-12T21:00:00Z/2026-01-12T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-12T21:00:00Z,2026-01-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024788,0.024788,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.99,48.15,30.89,27,2026-01-10T22:06:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024788,0.02107,0.003718,,,,,,,,,
fafede7cd45145f0912c714581115afd,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024116,0.024116,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.67,49.91,28.14,15,2026-01-12T13:54:21Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024116,0.020499,0.003617,,,,,,,,,
5da78dda24894140b7fc6cd17a6e798b,2026-01-13T07:00:00Z/2026-01-13T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T07:00:00Z,2026-01-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025453,0.025453,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.32,49.38,46.29,7,2026-01-12T19:00:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025453,0.021635,0.003818,,,,,,,,,
8130ca75c8294cae9186b3304ef1a797,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029017,0.029017,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.59,50.15,44.65,20,2026-01-11T02:54:35Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029017,0.024664,0.004353,,,,,,,,,
8c94d4d677a2461ca3aeea5e41e7c643,2026-01-13T17:00:00Z/2026-01-13T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T17:00:00Z,2026-01-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025302,0.025302,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.86,55.89,36.09,24,2026-01-11T15:10:57Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025302,0.021507,0.003795,,,,,,,,,
152e4ec0e51b45e4a33cea60aee77143,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025642,0.025642,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.03,64.24,40.29,7,2026-01-12T08:51:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025642,0.021796,0.003846,,,,,,,,,
56149cbbb1ef46938c9fd97e14c385e3,2026-01-14T03:00:00Z/2026-01-14T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02626,0.02626,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.4,45.19,40.61,6,2026-01-13T09:48:38Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02626,0.022321,0.003939,,,,,,,,,
9d7fa25912544c499317e23553fbaff4,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026431,0.026431,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.91,48.14,51.94,11,2026-01-13T17:57:47Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026431,0.022466,0.003965,,,,,,,,,
b3d08454086746b993f9b8ff6a891ca8,2026-01-14T13:00:00Z/2026-01-14T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T13:00:00Z,2026-01-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029839,0.029839,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.64,62.76,44.52,9,2026-01-12T15:32:46Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029839,0.025363,0.004476,,,,,,,,,
c4d030e38b06406eaa15037c7d4ecd98,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028045,0.028045,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.14,65.86,45.33,14,2026-01-13T14:04:05Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028045,0.023838,0.004207,,,,,,,,,
