identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
79767cf092274d4f8d2bfe314a085125,2026-01-16T20:00:00Z/2026-01-16T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041891,0.043602,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.57,59.02,31.36,4,2026-01-15T19:31:35Z,platform,prod,CC100,,,,,,,,,,,,,
f28e617a6c014af8ada9e861c7bd56a1,2026-01-17T06:00:00Z/2026-01-17T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042108,0.041098,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.24,59.0,33.74,17,2026-01-15T16:46:58Z,platform,prod,CC100,,,,,,,,,,,,,
b36520a5391143b5a1b95f90bdca2a4e,2026-01-17T16:00:00Z/2026-01-17T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04057,0.043396,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.7,60.13,46.18,14,2026-01-16T00:50:04Z,platform,prod,CC100,,,,,,,,,,,,,
c54b21646e614375b87bc7389f56cd2b,2026-01-18T02:00:00Z/2026-01-18T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T02:00:00Z,2026-01-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040035,0.041142,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.68,62.56,24.56,2,2026-01-16T01:16:23Z,platform,prod,CC100,,,,,,,,,,,,,
b873173e59934ab685a47769edd4934a,2026-01-18T12:00:00Z/2026-01-18T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T12:00:00Z,2026-01-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043633,0.040839,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.09,40.82,26.71,15,2026-01-17T16:59:54Z,platform,prod,CC100,,,,,,,,,,,,,
09cdfc8acdf648c6aa017bdf87a7c4f8,2026-01-18T22:00:00Z/2026-01-18T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T22:00:00Z,2026-01-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040661,0.043417,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.86,39.95,41.77,8,2026-01-16T22:32:40Z,platform,prod,CC100,,,,,,,,,,,,,
548926b4075d497385ef47125b4cfe3a,2026-01-19T08:00:00Z/2026-01-19T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042794,0.040652,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.34,39.78,33.45,7,2026-01-17T19:44:36Z,platform,prod,CC100,,,,,,,,,,,,,
a0086a8ed4fc4801b7a8403ce3722a37,2026-01-19T18:00:00Z/2026-01-19T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042012,0.042526,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.51,63.71,24.43,10,2026-01-19T10:31:58Z,platform,prod,CC100,,,,,,,,,,,,,
997378bc303945fc9509e28820767492,2026-01-20T04:00:00Z/2026-01-20T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04292,0.042724,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.18,56.1,24.61,25,2026-01-19T21:56:11Z,platform,prod,CC100,,,,,,,,,,,,,
8009f44b7c4949569500940af8fdd52a,2026-01-20T14:00:00Z/2026-01-20T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041385,0.041408,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.86,43.34,43.54,22,2026-01-18T17:12:26Z,platform,prod,CC100,,,,,,,,,,,,,
e79e9f4c2b374d16ac2902574862745d,2026-01-21T00:00:00Z/2026-01-21T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040136,0.041155,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.32,58.35,30.41,13,2026-01-18T12:08:17Z,platform,prod,CC100,,,,,,,,,,,,,
71dc69950f6242d38f9f625b983cafa4,2026-01-21T10:00:00Z/2026-01-21T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043349,0.041818,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.02,57.45,31.0,12,2026-01-19T15:15:12Z,platform,prod,CC100,,,,,,,,,,,,,
91a6c393913e4540a3538fb5d55d1c6f,2026-01-21T20:00:00Z/2026-01-21T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042649,0.039973,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.97,44.22,37.78,24,2026-01-19T22:44:43Z,platform,prod,CC100,,,,,,,,,,,,,
a355c22e48f94a25be98ac343a901162,2026-01-22T06:00:00Z/2026-01-22T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-22T06:00:00Z,2026-01-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043488,0.040265,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.58,57.16,27.42,19,2026-01-21T08:19:21Z,platform,prod,CC100,,,,,,,,,,,,,
e6f57c8ce8804c928f7ca197522f3674,2026-01-22T16:00:00Z/2026-01-22T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-22T16:00:00Z,2026-01-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042605,0.041149,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.74,54.71,43.68,8,2026-01-20T04:54:51Z,platform,prod,CC100,,,,,,,,,,,,,
8ac472979b094021a57854e0c220f67b,2026-01-23T02:00:00Z/2026-01-23T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T02:00:00Z,2026-01-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042549,0.042484,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.98,55.5,40.36,5,2026-01-21T17:34:54Z,platform,prod,CC100,,,,,,,,,,,,,
e4cc80c563e54ee2adee2d1b5802a3de,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043035,0.040646,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.52,53.87,39.7,2,2026-01-22T05:34:31Z,platform,prod,CC100,,,,,,,,,,,,,
f8b3b101e61647d9b7563f37482aeabf,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040517,0.041504,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.37,63.75,44.23,6,2026-01-22T09:26:25Z,platform,prod,CC100,,,,,,,,,,,,,
5ed667bf38194e4aafb8a3c105d4b879,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039649,0.040145,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.6,58.7,51.54,10,2026-01-22T15:51:54Z,platform,prod,CC100,,,,,,,,,,,,,
60c19c952f0e4342b7cbf44b4dde0814,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040699,0.040922,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.18,48.59,26.91,25,2026-01-23T10:20:12Z,platform,prod,CC100,,,,,,,,,,,,,
9b281352f3e243918f1b8be1ed29ca8c,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040514,0.040708,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.27,48.02,30.0,11,2026-01-24T05:34:16Z,platform,prod,CC100,,,,,,,,,,,,,
3e9ca7fa2230492bb92c1839e4e248f9,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04134,0.039821,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.92,42.43,36.48,22,2026-01-24T23:43:18Z,platform,prod,CC100,,,,,,,,,,,,,
208cbc28310c4dc5ae5d712d7ad4ce0d,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042475,0.039582,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.83,38.37,32.65,25,2026-01-24T07:44:50Z,platform,prod,CC100,,,,,,,,,,,,,
5e06c84ebb5643eba11f854650977852,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040756,0.039802,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.14,44.3,39.24,2,2026-01-25T06:19:36Z,platform,prod,CC100,,,,,,,,,,,,,
cea24d97181140f8832ccc648b4ca321,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042768,0.042676,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.5,43.04,24.7,11,2026-01-26T11:22:06Z,platform,prod,CC100,,,,,,,,,,,,,
01c6805472304153ac681b37e1bcc294,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.0434,0.039987,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.15,44.51,31.2,9,2026-01-26T10:26:17Z,platform,prod,CC100,,,,,,,,,,,,,
104c1e3cab3343fe838c98faae44c30d,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041407,0.040185,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.45,63.89,29.4,16,2026-01-27T18:55:58Z,platform,prod,CC100,,,,,,,,,,,,,
bf7ce5843a3d4ec2a2ac9185331a64ce,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041871,0.040395,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.13,42.22,45.91,3,2026-01-26T18:24:38Z,platform,prod,CC100,,,,,,,,,,,,,
d7f50d754800441992c7aacafa7b6c36,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040785,0.040333,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.67,50.27,33.16,9,2026-01-27T19:28:04Z,platform,prod,CC100,,,,,,,,,,,,,
694615aa9d1e48ed99406919cd1f23cd,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04361,0.043012,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.92,60.43,29.11,20,2026-01-28T17:41:13Z,platform,prod,CC100,,,,,,,,,,,,,
9c435730c0ea475d8256b7ce9def4bef,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043668,0.041988,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.69,46.16,49.66,26,2026-01-29T05:57:27Z,platform,prod,CC100,,,,,,,,,,,,,
5c89e0a773ec43c0b2ab03cfaee8aa32,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04181,0.040389,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.93,64.41,36.65,11,2026-01-28T04:50:15Z,platform,prod,CC100,,,,,,,,,,,,,
c4356de559cc4e2cb92820e9048b1859,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041483,0.041297,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.82,54.99,43.78,4,2026-01-29T03:05:56Z,platform,prod,CC100,,,,,,,,,,,,,
024cbb8d944c4e8cb67c5e5ccf87d098,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.029354,0.029354,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.58,61.45,33.14,12,2025-12-30T18:46:20Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.029354,0.029354,0.029354,,
3f9fb3e9953d422282484d6d6f10f73c,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.029033,0.029033,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.14,55.71,25.83,10,2025-12-31T13:11:51Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.029033,0.029033,0.029033,,
8761fcef73da42eb8f21926917857ced,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.027611,0.027611,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.34,57.15,39.86,9,2025-12-31T05:55:43Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.027611,0.027611,0.027611,,
5e4881b803054b17b1bc159ee939c7a9,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.029001,0.029001,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.23,41.71,40.9,15,2026-01-01T09:43:45Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.029001,0.029001,0.029001,,
2974435957144d2481629ab2dd218ee1,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.027659,0.027659,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.32,60.7,46.42,14,2026-01-02T05:12:53Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.027659,0.027659,0.027659,,
411ea4f0eda4492e9f2a4a83df6b985b,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-074cb15c455d3460b,1.0,2.0,2.0,0.0416,0.0416,0.029469,0.029469,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.83,57.15,46.42,16,2026-01-01T06:16:36Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/f20d1d38-54fc-4570-9260-8db826ca398d,0.029469,0.029469,0.029469,,
