identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
4aea08e441d94481a0e088835542895f,2026-02-07T04:00:00Z/2026-02-07T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T04:00:00Z,2026-02-07T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043784,0.04326,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.28,48.46,35.38,3,2026-02-06T12:01:51Z,platform,prod,CC100,,,,,,,,,,,,,
f573aaeb3a574bd98dc6b409bc8f9335,2026-02-07T08:00:00Z/2026-02-07T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T08:00:00Z,2026-02-07T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045823,0.042139,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.21,56.62,51.09,20,2026-02-06T04:25:35Z,platform,prod,CC100,,,,,,,,,,,,,
bfba1a9b17b8432b858de3d58ddceeca,2026-02-07T12:00:00Z/2026-02-07T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T12:00:00Z,2026-02-07T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044062,0.043031,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.33,46.31,45.59,17,2026-02-07T08:21:14Z,platform,prod,CC100,,,,,,,,,,,,,
3f102e5129ed44fc9d64f251902e45e4,2026-02-07T16:00:00Z/2026-02-07T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T16:00:00Z,2026-02-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045555,0.043365,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.13,60.11,45.33,11,2026-02-05T16:59:45Z,platform,prod,CC100,,,,,,,,,,,,,
a072e35cce2c425ead27313f63d74968,2026-02-07T20:00:00Z/2026-02-07T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T20:00:00Z,2026-02-07T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042118,0.043003,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.78,54.81,39.46,23,2026-02-06T17:13:46Z,platform,prod,CC100,,,,,,,,,,,,,
248ed54e9f11412d871ff68cb2bfc5fc,2026-02-08T00:00:00Z/2026-02-08T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T00:00:00Z,2026-02-08T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04187,0.04297,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.43,56.07,36.63,3,2026-02-07T14:57:54Z,platform,prod,CC100,,,,,,,,,,,,,
7b1439b151194a7ba705fc888a270950,2026-02-08T04:00:00Z/2026-02-08T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T04:00:00Z,2026-02-08T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042059,0.04454,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.55,46.03,37.83,11,2026-02-05T15:16:44Z,platform,prod,CC100,,,,,,,,,,,,,
f333413438ff470084a619de9d89b507,2026-02-08T08:00:00Z/2026-02-08T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T08:00:00Z,2026-02-08T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044583,0.04473,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.54,48.66,35.69,14,2026-02-07T03:35:34Z,platform,prod,CC100,,,,,,,,,,,,,
52874143f320435c99536ec43df379a4,2026-02-08T12:00:00Z/2026-02-08T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T12:00:00Z,2026-02-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045758,0.041669,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.04,58.05,49.13,16,2026-02-06T17:52:22Z,platform,prod,CC100,,,,,,,,,,,,,
35e5b0d328d844c295039357ab167b4b,2026-02-08T16:00:00Z/2026-02-08T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T16:00:00Z,2026-02-08T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043802,0.045328,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.69,62.81,50.38,3,2026-02-06T13:55:04Z,platform,prod,CC100,,,,,,,,,,,,,
936735248fe743f4a8801418bd573686,2026-02-08T20:00:00Z/2026-02-08T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-08T20:00:00Z,2026-02-08T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045327,0.045019,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.47,50.92,27.9,0,2026-02-06T16:26:24Z,platform,prod,CC100,,,,,,,,,,,,,
9c738cd0cd9449c48cfde49702843b9e,2026-02-09T00:00:00Z/2026-02-09T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-09T00:00:00Z,2026-02-09T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043174,0.043673,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.75,55.52,29.41,5,2026-02-07T05:01:22Z,platform,prod,CC100,,,,,,,,,,,,,
12cc1557caa44580a02eb7a493800d62,2026-02-09T04:00:00Z/2026-02-09T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-09T04:00:00Z,2026-02-09T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044912,0.041592,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.95,61.11,45.38,13,2026-02-07T13:39:39Z,platform,prod,CC100,,,,,,,,,,,,,
c8b7f2946faf400da7a319df3d34914e,2026-02-09T08:00:00Z/2026-02-09T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-09T08:00:00Z,2026-02-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043861,0.04438,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.23,46.75,51.46,22,2026-02-08T23:56:43Z,platform,prod,CC100,,,,,,,,,,,,,
dfdfb66a134c48da9ecdd8ac3a073421,2026-02-09T12:00:00Z/2026-02-09T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-09T12:00:00Z,2026-02-09T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041724,0.04573,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.4,42.35,35.83,15,2026-02-07T03:46:28Z,platform,prod,CC100,,,,,,,,,,,,,
246729d0f7264ade85596120c89031d6,2026-02-09T16:00:00Z/2026-02-09T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-09T16:00:00Z,2026-02-09T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04541,0.045395,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.79,53.94,45.15,21,2026-02-08T06:35:10Z,platform,prod,CC100,,,,,,,,,,,,,
cf446c7ec7e7400bae26eaa085b2b969,2026-02-10T00:00:00Z/2026-02-10T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T00:00:00Z,2026-02-10T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045071,0.04412,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.31,40.96,32.69,7,2026-02-09T13:53:17Z,platform,prod,CC100,,,,,,,,,,,,,
177913182da5437bb99cd1d0250bad90,2026-02-10T04:00:00Z/2026-02-10T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T04:00:00Z,2026-02-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042746,0.043775,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.11,48.14,39.06,17,2026-02-08T06:49:05Z,platform,prod,CC100,,,,,,,,,,,,,
fe615f6ff2d7404b8c42ac822cf031ce,2026-02-10T08:00:00Z/2026-02-10T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T08:00:00Z,2026-02-10T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041814,0.044502,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.67,65.58,30.08,1,2026-02-09T13:59:38Z,platform,prod,CC100,,,,,,,,,,,,,
681ca406a4064d6184e37df4cb602201,2026-02-10T12:00:00Z/2026-02-10T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T12:00:00Z,2026-02-10T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043052,0.042171,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.55,38.75,24.5,9,2026-02-08T16:50:20Z,platform,prod,CC100,,,,,,,,,,,,,
a49ad03968fb4fb49103e7b86d7feaa6,2026-02-10T16:00:00Z/2026-02-10T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T16:00:00Z,2026-02-10T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045858,0.044567,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.95,38.94,41.71,19,2026-02-10T03:47:13Z,platform,prod,CC100,,,,,,,,,,,,,
82d5458bf0d5401eb452f065421292a6,2026-02-10T20:00:00Z/2026-02-10T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-10T20:00:00Z,2026-02-10T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044153,0.044998,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.93,39.74,35.62,19,2026-02-10T06:20:36Z,platform,prod,CC100,,,,,,,,,,,,,
5ad0e3e56a284c98adeaa5cb6abad59f,2026-02-11T00:00:00Z/2026-02-11T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T00:00:00Z,2026-02-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041857,0.041972,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.81,40.71,40.02,18,2026-02-09T22:21:38Z,platform,prod,CC100,,,,,,,,,,,,,
346c7990a89644719678da668211a499,2026-02-11T04:00:00Z/2026-02-11T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T04:00:00Z,2026-02-11T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044968,0.041952,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.94,47.98,30.99,13,2026-02-09T16:00:47Z,platform,prod,CC100,,,,,,,,,,,,,
ea96e6cacc644db195693bd1e4327cf7,2026-02-11T08:00:00Z/2026-02-11T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T08:00:00Z,2026-02-11T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045174,0.045407,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.16,41.0,51.4,24,2026-02-09T13:06:12Z,platform,prod,CC100,,,,,,,,,,,,,
e88cb9d41ddd4e86b02e60402f4563cd,2026-02-11T12:00:00Z/2026-02-11T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T12:00:00Z,2026-02-11T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042968,0.042571,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.29,50.17,39.66,22,2026-02-10T10:22:15Z,platform,prod,CC100,,,,,,,,,,,,,
d7e27a56818e44708307bc3360faad28,2026-02-11T16:00:00Z/2026-02-11T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T16:00:00Z,2026-02-11T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043164,0.044251,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.44,53.89,45.81,19,2026-02-09T13:32:25Z,platform,prod,CC100,,,,,,,,,,,,,
4d9c41468cfe4b09b253e7f8c84b6e0b,2026-02-11T20:00:00Z/2026-02-11T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-11T20:00:00Z,2026-02-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04388,0.044875,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.26,52.76,33.98,12,2026-02-11T03:22:20Z,platform,prod,CC100,,,,,,,,,,,,,
2750a5f559b84de3a73a2901e790ef2d,2026-02-12T00:00:00Z/2026-02-12T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T00:00:00Z,2026-02-12T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042208,0.045769,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.63,59.12,24.25,9,2026-02-09T19:12:53Z,platform,prod,CC100,,,,,,,,,,,,,
cd222c210c0044dd8a4c4a306aa376cd,2026-02-12T04:00:00Z/2026-02-12T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T04:00:00Z,2026-02-12T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044832,0.04276,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.25,46.28,27.34,17,2026-02-09T15:12:29Z,platform,prod,CC100,,,,,,,,,,,,,
5fe8da6dfeee4609bfdce3dae5d70f69,2026-02-12T08:00:00Z/2026-02-12T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T08:00:00Z,2026-02-12T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043621,0.043194,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.1,52.14,28.34,14,2026-02-10T09:26:54Z,platform,prod,CC100,,,,,,,,,,,,,
fd25587bfea84072988832e31a0cba35,2026-02-12T12:00:00Z/2026-02-12T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T12:00:00Z,2026-02-12T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044757,0.04491,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.55,52.94,49.25,12,2026-02-12T04:22:56Z,platform,prod,CC100,,,,,,,,,,,,,
3b5d2c0aba42444eadb278567726cd13,2026-02-12T16:00:00Z/2026-02-12T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T16:00:00Z,2026-02-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042483,0.043288,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.68,40.39,25.46,6,2026-02-11T17:20:08Z,platform,prod,CC100,,,,,,,,,,,,,
c308b6511c2a4d13a0bf36724b98369f,2026-02-12T20:00:00Z/2026-02-12T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-12T20:00:00Z,2026-02-12T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045286,0.045376,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.05,41.8,26.29,2,2026-02-10T17:30:44Z,platform,prod,CC100,,,,,,,,,,,,,
f6517444a1e34aa98f81d8750cdb6360,2026-02-13T00:00:00Z/2026-02-13T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T00:00:00Z,2026-02-13T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042396,0.042214,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.93,56.21,36.38,3,2026-02-12T07:58:51Z,platform,prod,CC100,,,,,,,,,,,,,
ecadc15f4d3c4f77b80983358c75f753,2026-02-13T04:00:00Z/2026-02-13T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T04:00:00Z,2026-02-13T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042343,0.043483,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.05,41.69,46.75,10,2026-02-11T09:33:29Z,platform,prod,CC100,,,,,,,,,,,,,
bc400402efdd49c99dcf4ab208bc7da4,2026-02-13T08:00:00Z/2026-02-13T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T08:00:00Z,2026-02-13T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04382,0.044645,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.74,44.85,38.54,1,2026-02-12T03:02:22Z,platform,prod,CC100,,,,,,,,,,,,,
244488577cf94c5ebec611b373f2eb1f,2026-02-13T12:00:00Z/2026-02-13T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T12:00:00Z,2026-02-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041777,0.041605,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.69,41.36,28.0,14,2026-02-12T23:33:57Z,platform,prod,CC100,,,,,,,,,,,,,
9a2c1a7fbf474cb29750a66865bf9239,2026-02-13T16:00:00Z/2026-02-13T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T16:00:00Z,2026-02-13T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041753,0.044228,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.06,57.3,25.38,15,2026-02-12T19:58:43Z,platform,prod,CC100,,,,,,,,,,,,,
fac9348c700847729cdb0a3d82a1dfa5,2026-02-13T20:00:00Z/2026-02-13T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-13T20:00:00Z,2026-02-13T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04459,0.043961,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.47,46.5,47.77,6,2026-02-13T00:43:56Z,platform,prod,CC100,,,,,,,,,,,,,
