identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1221e6210758467e82b085574c169dac,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.03014,0.03014,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.69,50.92,48.49,23,2025-12-06T16:08:05Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.03014,0.03014,0.03014,,
eef19be670a94f4a991247cef711ea8c,2025-12-07T21:00:00Z/2025-12-07T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-07T21:00:00Z,2025-12-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030339,0.030339,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.55,57.14,46.06,5,2025-12-07T02:29:37Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030339,0.030339,0.030339,,
e17a9caab4804c0c902ff7a8480ffab3,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030489,0.030489,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.29,50.38,38.8,6,2025-12-07T08:08:07Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030489,0.030489,0.030489,,
79aca63f91cf410ba43066a394fd7796,2025-12-08T07:00:00Z/2025-12-08T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-08T07:00:00Z,2025-12-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030025,0.030025,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.01,59.72,42.22,19,2025-12-06T19:58:21Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030025,0.030025,0.030025,,
5cff5f57742d43fd9ea322c7f17cb1b6,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032297,0.032297,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.99,41.09,40.12,10,2025-12-06T04:27:23Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032297,0.032297,0.032297,,
81139e0816bb48999587abcaaff8784d,2025-12-08T17:00:00Z/2025-12-08T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-08T17:00:00Z,2025-12-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029349,0.029349,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.0,43.04,34.17,24,2025-12-07T00:43:35Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029349,0.029349,0.029349,,
90f895981b774edf98b083bf4347539e,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029624,0.029624,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.65,54.66,38.68,7,2025-12-07T01:49:06Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029624,0.029624,0.029624,,
ab4b7d5945d24356ab9a921321f64119,2025-12-09T03:00:00Z/2025-12-09T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-09T03:00:00Z,2025-12-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031959,0.031959,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.08,54.27,43.98,9,2025-12-08T21:03:53Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031959,0.031959,0.031959,,
bc0bf94899bb495fbc392b653c2a514d,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031801,0.031801,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.43,40.88,28.44,15,2025-12-06T21:11:35Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031801,0.031801,0.031801,,
d73340ba8b6a4f3c8cc8d1e51aced817,2025-12-09T13:00:00Z/2025-12-09T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-09T13:00:00Z,2025-12-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030496,0.030496,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.24,38.28,47.83,1,2025-12-07T11:16:59Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030496,0.030496,0.030496,,
7350882a424748ff8d68bce5c5481386,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028803,0.028803,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.95,46.41,51.87,10,2025-12-08T12:51:57Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028803,0.028803,0.028803,,
a8b47849c8da43cb9675b6dcb0609965,2025-12-09T23:00:00Z/2025-12-10T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-09T23:00:00Z,2025-12-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029356,0.029356,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.32,63.64,38.23,24,2025-12-08T00:33:34Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029356,0.029356,0.029356,,
228364d87b51495b88ed185f55232d14,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029039,0.029039,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.45,38.52,31.28,25,2025-12-08T03:37:46Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029039,0.029039,0.029039,,
61d08159b1de4247b30eaf3fbce8ca50,2025-12-10T09:00:00Z/2025-12-10T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-10T09:00:00Z,2025-12-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029544,0.029544,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.73,54.07,43.95,20,2025-12-08T20:34:21Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029544,0.029544,0.029544,,
e8a91407b57a421ea056895533664532,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030891,0.030891,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.01,56.89,50.42,9,2025-12-09T17:08:00Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030891,0.030891,0.030891,,
7835a98990fa480cb0baaaecc0113626,2025-12-10T19:00:00Z/2025-12-10T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-10T19:00:00Z,2025-12-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032433,0.032433,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.18,41.11,46.83,24,2025-12-09T01:45:58Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032433,0.032433,0.032433,,
649fe22a1a664018b82fdac474189b4d,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032,0.032,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.87,60.02,35.32,6,2025-12-09T22:57:59Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032,0.032,0.032,,
f352b523a48e47b3a6eab958624ad6ea,2025-12-11T05:00:00Z/2025-12-11T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-11T05:00:00Z,2025-12-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030728,0.030728,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.07,47.6,33.38,19,2025-12-09T13:00:58Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030728,0.030728,0.030728,,
c1210d2e4f9c47219cc543197318bf30,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032564,0.032564,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.05,49.06,40.43,9,2025-12-10T00:32:13Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032564,0.032564,0.032564,,
93aebe68e06d439fbd7bd9643fa111be,2025-12-11T15:00:00Z/2025-12-11T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-11T15:00:00Z,2025-12-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029322,0.029322,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.34,62.12,26.57,24,2025-12-09T22:32:25Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029322,0.029322,0.029322,,
6cd042e4c5544406bfdc2504cdddf6a0,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032375,0.032375,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.15,45.03,47.72,8,2025-12-11T09:07:26Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032375,0.032375,0.032375,,
838203b8659848869e4973a9b9566b2a,2025-12-12T01:00:00Z/2025-12-12T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-12T01:00:00Z,2025-12-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028903,0.028903,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.29,57.51,48.01,19,2025-12-11T04:40:45Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028903,0.028903,0.028903,,
a3b376932c424fd2a674e7b1fff8ab04,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029592,0.029592,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.45,65.8,35.43,25,2025-12-10T11:54:48Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029592,0.029592,0.029592,,
1cb8d8a2190f4b02a10fdcce24d3b6bb,2025-12-12T11:00:00Z/2025-12-12T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-12T11:00:00Z,2025-12-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.02854,0.02854,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.1,51.87,46.27,9,2025-12-10T19:00:23Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.02854,0.02854,0.02854,,
7a933c919ff244bb88337882cf6d5337,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.03214,0.03214,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.02,48.09,25.7,16,2025-12-11T09:22:47Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.03214,0.03214,0.03214,,
c394c1b031e44929baa079a979ec1a50,2025-12-12T21:00:00Z/2025-12-12T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-12T21:00:00Z,2025-12-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031057,0.031057,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.99,46.29,42.55,9,2025-12-11T02:49:01Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031057,0.031057,0.031057,,
a3fbac8d721b4cbeb0531290e61857f6,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029991,0.029991,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.37,46.07,24.74,18,2025-12-12T00:28:54Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029991,0.029991,0.029991,,
2da15e53c659438bb5162cbdf0791e5a,2025-12-13T07:00:00Z/2025-12-13T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-13T07:00:00Z,2025-12-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029194,0.029194,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.65,40.99,33.35,17,2025-12-13T01:38:21Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029194,0.029194,0.029194,,
4523fb1b8a3741b3a066cd48c2f5c242,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029028,0.029028,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.64,63.46,50.38,4,2025-12-13T01:01:08Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029028,0.029028,0.029028,,
3cdbf25a51af447cac8e5f744f01ee7d,2025-12-13T17:00:00Z/2025-12-13T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-13T17:00:00Z,2025-12-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.03221,0.03221,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.09,38.7,39.45,9,2025-12-12T04:34:08Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.03221,0.03221,0.03221,,
723e92296f154aceb00af505bf344809,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032416,0.032416,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.4,51.05,28.56,20,2025-12-13T03:36:48Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032416,0.032416,0.032416,,
59cb046648c84a0ea815677f6186bf39,2025-12-14T03:00:00Z/2025-12-14T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-14T03:00:00Z,2025-12-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031714,0.031714,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.66,52.41,40.27,25,2025-12-14T01:26:39Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031714,0.031714,0.031714,,
a8ee63a909a24eaf97dd447acfbe06b4,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032393,0.032393,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.19,54.77,25.34,8,2025-12-13T23:04:31Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032393,0.032393,0.032393,,
