identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
561b81d6d892447cafe0eeb65695a21a,2025-12-09T03:00:00Z/2025-12-09T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T03:00:00Z,2025-12-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043984,0.044473,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.15,48.38,45.16,25,2025-12-07T10:42:30Z,platform,prod,CC100,,,,,,,,,,,,,
5be8389f5560477eb62931f6b677d078,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041982,0.045129,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.62,64.24,32.88,10,2025-12-08T14:01:07Z,platform,prod,CC100,,,,,,,,,,,,,
65068bdfe3974dcaa23322728c618bbc,2025-12-09T13:00:00Z/2025-12-09T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T13:00:00Z,2025-12-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042149,0.045388,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.83,38.48,48.45,17,2025-12-07T10:40:46Z,platform,prod,CC100,,,,,,,,,,,,,
ca91329e82c642cdbadfaf4148023c98,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042104,0.043526,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.42,38.29,25.85,27,2025-12-08T05:33:20Z,platform,prod,CC100,,,,,,,,,,,,,
606e677ab7184108a9cbf8ce77e2bf13,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042441,0.04482,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.66,50.19,32.74,3,2025-12-09T16:36:18Z,platform,prod,CC100,,,,,,,,,,,,,
3fa122a22ced44a692153b829d61dffc,2025-12-10T09:00:00Z/2025-12-10T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T09:00:00Z,2025-12-10T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043401,0.044231,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.27,45.64,26.74,8,2025-12-09T19:38:07Z,platform,prod,CC100,,,,,,,,,,,,,
243e444bf02a425f9ec5249d5e1f287f,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045326,0.041692,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.74,46.9,47.39,22,2025-12-10T02:24:11Z,platform,prod,CC100,,,,,,,,,,,,,
3a62d2027558413194ae19bd9972759f,2025-12-10T19:00:00Z/2025-12-10T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T19:00:00Z,2025-12-10T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04526,0.044811,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.74,55.46,39.89,26,2025-12-08T15:11:30Z,platform,prod,CC100,,,,,,,,,,,,,
85eaac3601d24075951e4f6741ef522e,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045776,0.044754,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.44,55.07,47.5,9,2025-12-08T19:35:55Z,platform,prod,CC100,,,,,,,,,,,,,
93f94211b62b4ebb957040f53ca3f2da,2025-12-11T05:00:00Z/2025-12-11T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T05:00:00Z,2025-12-11T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044458,0.042131,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.33,48.75,27.21,11,2025-12-10T06:33:05Z,platform,prod,CC100,,,,,,,,,,,,,
56a539d72be94c51a54c6ce21e14cb08,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045177,0.045285,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.28,50.27,25.52,22,2025-12-09T15:09:48Z,platform,prod,CC100,,,,,,,,,,,,,
d4b5ce60c50541aaadf94ede265532d7,2025-12-11T15:00:00Z/2025-12-11T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T15:00:00Z,2025-12-11T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04158,0.044249,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.01,48.68,29.51,13,2025-12-09T16:35:36Z,platform,prod,CC100,,,,,,,,,,,,,
51c0d69e0e44490e91a4a37e433b6cb3,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042713,0.045548,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.72,64.5,40.29,8,2025-12-10T14:07:31Z,platform,prod,CC100,,,,,,,,,,,,,
7feafb34a56848eb9e6d725929fceeba,2025-12-12T01:00:00Z/2025-12-12T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T01:00:00Z,2025-12-12T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042935,0.041922,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.08,45.19,28.22,20,2025-12-10T00:08:11Z,platform,prod,CC100,,,,,,,,,,,,,
1fd3177b7cfa43f19b7b1d5aef8addd4,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042766,0.042997,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.35,49.23,31.46,12,2025-12-11T13:10:00Z,platform,prod,CC100,,,,,,,,,,,,,
c1f85377c997496e934c2d4e578e78e3,2025-12-12T11:00:00Z/2025-12-12T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T11:00:00Z,2025-12-12T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043672,0.045445,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.97,38.74,46.08,21,2025-12-10T13:38:18Z,platform,prod,CC100,,,,,,,,,,,,,
d487d02ab5d5465594372017da05b482,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041565,0.042715,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.28,64.71,28.42,13,2025-12-12T05:55:02Z,platform,prod,CC100,,,,,,,,,,,,,
cac62f261e834a9c9f058ebed0c78951,2025-12-12T21:00:00Z/2025-12-12T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T21:00:00Z,2025-12-12T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043996,0.045236,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.83,45.66,43.39,9,2025-12-11T12:10:12Z,platform,prod,CC100,,,,,,,,,,,,,
aa48ca94c8d5432ab4abf53760062ad3,2025-12-13T07:00:00Z/2025-12-13T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T07:00:00Z,2025-12-13T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042665,0.04235,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.6,42.09,41.63,15,2025-12-12T23:28:47Z,platform,prod,CC100,,,,,,,,,,,,,
8ef4ce62065942da9424159e99e438dd,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043595,0.044311,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.62,49.25,35.8,10,2025-12-11T10:30:21Z,platform,prod,CC100,,,,,,,,,,,,,
a4b38e6ffb9647aca5e8c6e8b954b78b,2025-12-13T17:00:00Z/2025-12-13T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T17:00:00Z,2025-12-13T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04177,0.044302,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.06,46.06,41.32,24,2025-12-11T13:23:57Z,platform,prod,CC100,,,,,,,,,,,,,
4cd002071df446ee91db5aa3fff67b04,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043353,0.041866,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.94,41.48,46.61,4,2025-12-12T02:08:13Z,platform,prod,CC100,,,,,,,,,,,,,
b5767b818b164d1fb24070f566befd33,2025-12-14T03:00:00Z/2025-12-14T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T03:00:00Z,2025-12-14T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045178,0.044461,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.03,52.04,35.63,17,2025-12-12T01:43:00Z,platform,prod,CC100,,,,,,,,,,,,,
091e2aaead6a40cebeb0d03c95850e98,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043768,0.041749,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.51,44.17,46.81,22,2025-12-13T13:06:53Z,platform,prod,CC100,,,,,,,,,,,,,
28aad846091444b0932887262a0e06a2,2025-12-14T13:00:00Z/2025-12-14T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T13:00:00Z,2025-12-14T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044774,0.043031,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.05,50.43,38.47,15,2025-12-12T14:54:01Z,platform,prod,CC100,,,,,,,,,,,,,
8c55e3f51bb9469297bc68958d2ff67a,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044668,0.045436,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.84,50.19,45.11,19,2025-12-13T14:29:25Z,platform,prod,CC100,,,,,,,,,,,,,
15133db0500548a5adeea1b132ca6565,2025-12-14T23:00:00Z/2025-12-15T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T23:00:00Z,2025-12-15T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043847,0.044402,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.72,48.19,37.49,17,2025-12-14T08:12:23Z,platform,prod,CC100,,,,,,,,,,,,,
1583ecb7cb4e44ae9f8594d90a086b3b,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045356,0.045163,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.9,51.83,50.76,12,2025-12-13T11:48:19Z,platform,prod,CC100,,,,,,,,,,,,,
1d43cab295744788ae58d8c40312ff9c,2025-12-15T09:00:00Z/2025-12-15T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T09:00:00Z,2025-12-15T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044609,0.042864,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.35,52.55,46.53,20,2025-12-14T16:35:52Z,platform,prod,CC100,,,,,,,,,,,,,
c48ba6c37dd34c1ea72bec6fa58a736e,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045605,0.041529,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.01,45.61,24.06,16,2025-12-14T14:20:19Z,platform,prod,CC100,,,,,,,,,,,,,
3e1f962484914c01ac77b2dc9880649b,2025-12-15T19:00:00Z/2025-12-15T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T19:00:00Z,2025-12-15T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042274,0.04289,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.17,63.91,31.69,21,2025-12-14T07:36:59Z,platform,prod,CC100,,,,,,,,,,,,,
4d0cc666e99e4e9cbecc92105c8100dd,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042043,0.043772,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.81,63.36,33.45,14,2025-12-14T02:43:40Z,platform,prod,CC100,,,,,,,,,,,,,
49689413e42b4ac4ac58e355cec8b1dd,2025-12-16T05:00:00Z/2025-12-16T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T05:00:00Z,2025-12-16T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041566,0.044826,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.62,53.38,48.98,19,2025-12-14T17:05:41Z,platform,prod,CC100,,,,,,,,,,,,,
d68ee2181c924bd893e18b849253749a,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045543,0.04152,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.42,56.21,49.25,23,2025-12-15T13:24:41Z,platform,prod,CC100,,,,,,,,,,,,,
7e17d44d687646f7a23cdb16e7a3ebf6,2025-12-16T15:00:00Z/2025-12-16T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T15:00:00Z,2025-12-16T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04173,0.044734,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.82,38.73,32.45,21,2025-12-15T23:09:17Z,platform,prod,CC100,,,,,,,,,,,,,
eba14855c89040a8a255404c2ef1d13c,2025-12-16T20:00:00Z/2025-12-16T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T20:00:00Z,2025-12-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043725,0.041859,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.03,42.71,44.05,12,2025-12-15T15:47:53Z,platform,prod,CC100,,,,,,,,,,,,,
f04314842f544d14b8fe3f9adc67d8a0,2025-12-17T01:00:00Z/2025-12-17T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T01:00:00Z,2025-12-17T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04457,0.043355,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.63,39.61,27.62,7,2025-12-15T16:31:39Z,platform,prod,CC100,,,,,,,,,,,,,
e901fb4deb8f4ff2b2cd7df21ea574bd,2025-12-17T06:00:00Z/2025-12-17T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T06:00:00Z,2025-12-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045725,0.04176,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.66,65.35,31.81,26,2025-12-15T02:03:31Z,platform,prod,CC100,,,,,,,,,,,,,
7ae809e3077044958f3b24ddffe9c3c1,2025-12-17T11:00:00Z/2025-12-17T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T11:00:00Z,2025-12-17T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041984,0.044669,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.4,46.26,42.33,27,2025-12-16T08:00:33Z,platform,prod,CC100,,,,,,,,,,,,,
2b8bdb83b28c4ac1a2eb5e36ac2cb601,2025-12-17T16:00:00Z/2025-12-17T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T16:00:00Z,2025-12-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045015,0.043886,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.34,57.32,42.15,8,2025-12-16T22:24:30Z,platform,prod,CC100,,,,,,,,,,,,,
