identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
8b38f8e404a74cfe93261a5594362489,2025-12-18T02:00:00Z/2025-12-18T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T02:00:00Z,2025-12-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.039816,0.04032,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.06,44.55,48.73,19,2025-12-17T14:07:35Z,platform,prod,CC100,,,,,,,,,,,,,
ee6f63adb10b4fb39f881e57b45607a8,2025-12-18T12:00:00Z/2025-12-18T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T12:00:00Z,2025-12-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040243,0.043584,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.48,44.01,46.4,7,2025-12-18T03:50:47Z,platform,prod,CC100,,,,,,,,,,,,,
c70c2a8b51e942f6aeac2d99f572cd8e,2025-12-18T22:00:00Z/2025-12-18T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T22:00:00Z,2025-12-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.039806,0.041938,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.6,47.06,47.89,21,2025-12-16T15:42:09Z,platform,prod,CC100,,,,,,,,,,,,,
f0b55f2eec8f4820978f80c78f349a15,2025-12-19T08:00:00Z/2025-12-19T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-19T08:00:00Z,2025-12-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042026,0.040373,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.26,64.19,40.2,8,2025-12-19T04:36:40Z,platform,prod,CC100,,,,,,,,,,,,,
253b99c774d542db8ff825135dbf438c,2025-12-19T18:00:00Z/2025-12-19T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042569,0.042425,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.73,46.75,31.36,16,2025-12-17T17:42:58Z,platform,prod,CC100,,,,,,,,,,,,,
50e0fa9f06054b3aa7b16ca13e53215d,2025-12-20T04:00:00Z/2025-12-20T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-20T04:00:00Z,2025-12-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042873,0.043216,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.28,38.74,43.62,15,2025-12-19T15:44:58Z,platform,prod,CC100,,,,,,,,,,,,,
f5e1222db1c84cc984bca01e967a299f,2025-12-20T14:00:00Z/2025-12-20T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-20T14:00:00Z,2025-12-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040663,0.042447,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.39,60.7,35.61,16,2025-12-19T20:13:44Z,platform,prod,CC100,,,,,,,,,,,,,
058d291b1e2447ca9c4326cdb5dff0fb,2025-12-21T00:00:00Z/2025-12-21T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T00:00:00Z,2025-12-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042721,0.041881,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.36,55.65,32.89,20,2025-12-19T14:46:54Z,platform,prod,CC100,,,,,,,,,,,,,
298aa71523f6497fb79a96db4f87fe01,2025-12-21T10:00:00Z/2025-12-21T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T10:00:00Z,2025-12-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040181,0.039988,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.38,46.11,28.7,11,2025-12-19T15:22:57Z,platform,prod,CC100,,,,,,,,,,,,,
85fe300950a448b39a283743a324a143,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.03986,0.043099,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.25,48.93,45.03,24,2025-12-20T12:09:44Z,platform,prod,CC100,,,,,,,,,,,,,
f951b6e0d698410281b4fc34a08af778,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043537,0.042498,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.73,51.39,47.12,12,2025-12-22T02:57:36Z,platform,prod,CC100,,,,,,,,,,,,,
4661de40afd4492697d8721a21c4bbee,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041105,0.043595,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.64,41.94,40.32,4,2025-12-20T23:53:20Z,platform,prod,CC100,,,,,,,,,,,,,
5ec60194ea1045158c161c3ec810fcb5,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040376,0.042118,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.94,63.15,24.43,17,2025-12-20T19:53:54Z,platform,prod,CC100,,,,,,,,,,,,,
09e870ca69444593a023d8122d75f22c,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043453,0.041407,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.87,59.96,25.25,20,2025-12-21T11:29:02Z,platform,prod,CC100,,,,,,,,,,,,,
553ffc8a709c47e1b5f0ea6b1c0a8971,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.039718,0.041779,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.05,52.91,31.16,6,2025-12-21T17:20:55Z,platform,prod,CC100,,,,,,,,,,,,,
38bc356ef4a741ac98c31738833e5fa6,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040303,0.041059,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.39,52.87,28.48,4,2025-12-23T07:51:46Z,platform,prod,CC100,,,,,,,,,,,,,
f11d3ad8a5584e32856a0eda46c79f0d,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041915,0.04286,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.81,46.4,36.63,16,2025-12-22T13:37:34Z,platform,prod,CC100,,,,,,,,,,,,,
1f7e0dc049264326b6f6a7fc968a5588,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041716,0.04148,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.04,63.8,28.85,11,2025-12-22T21:51:03Z,platform,prod,CC100,,,,,,,,,,,,,
94065a0fcd9e448f8418e70ab6abbc18,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040541,0.040747,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.39,63.1,46.67,24,2025-12-24T06:44:28Z,platform,prod,CC100,,,,,,,,,,,,,
df2e286924004684871a2011a5c7ae39,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042502,0.03981,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.61,49.58,44.33,2,2025-12-25T09:32:12Z,platform,prod,CC100,,,,,,,,,,,,,
8a90400638e3409b93e518550c0c0ae2,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.04264,0.040163,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.94,39.89,31.34,4,2025-12-25T01:32:51Z,platform,prod,CC100,,,,,,,,,,,,,
9cd44bb6fb7b46a2a367e57f379a435f,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042775,0.043395,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.98,60.87,28.03,0,2025-12-26T01:36:21Z,platform,prod,CC100,,,,,,,,,,,,,
b4b9dbd4a0f842ddbbf50c63657d68fe,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043044,0.042727,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.43,62.75,47.34,24,2025-12-24T21:34:51Z,platform,prod,CC100,,,,,,,,,,,,,
d474a3320ffa4d699e397a50b022fdaf,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042328,0.041245,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.34,43.68,26.9,17,2025-12-25T21:45:28Z,platform,prod,CC100,,,,,,,,,,,,,
71594cc2e9ec476398dc320c43f3891f,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041613,0.041053,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.56,64.65,48.29,19,2025-12-25T13:19:58Z,platform,prod,CC100,,,,,,,,,,,,,
43152350c3544669a4dd06e9131795ac,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040999,0.040545,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.32,39.72,47.29,12,2025-12-26T14:25:06Z,platform,prod,CC100,,,,,,,,,,,,,
c93b6d4f65b3484abdd77574f9251775,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042797,0.043105,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.29,44.34,25.91,8,2025-12-27T18:44:19Z,platform,prod,CC100,,,,,,,,,,,,,
f71f8db395f0444384e2486b26c2c462,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041068,0.041154,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.47,59.71,39.78,10,2025-12-27T05:53:37Z,platform,prod,CC100,,,,,,,,,,,,,
9fc744cf085b4fd9b005043b552f06b4,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.039522,0.040619,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.55,40.08,26.09,7,2025-12-28T22:15:34Z,platform,prod,CC100,,,,,,,,,,,,,
d5e2cac4a65e4880ac02fa304615a085,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043485,0.042217,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.84,56.52,33.68,12,2025-12-27T19:56:38Z,platform,prod,CC100,,,,,,,,,,,,,
99f2b3aafae74cc99410691322005aec,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042788,0.039777,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.62,40.31,51.62,6,2025-12-29T06:24:46Z,platform,prod,CC100,,,,,,,,,,,,,
2e4a7791882a4dcb9a3377fc690d6a0e,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039998,0.042456,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.25,48.48,29.08,3,2025-11-29T01:51:18Z,platform,prod,CC100,,,,,,,,,,,,,
63bd5f2f22a64009b55218d61ba93d01,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042202,0.041056,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.9,53.9,28.39,23,2025-11-30T22:40:40Z,platform,prod,CC100,,,,,,,,,,,,,
472d0f05236046d29f06c661e3146d9b,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039619,0.042806,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.65,42.6,24.48,14,2025-12-01T18:43:23Z,platform,prod,CC100,,,,,,,,,,,,,
b42e581aad4846c182058eb9db909739,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041785,0.041332,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.51,47.26,25.64,20,2025-12-01T04:17:10Z,platform,prod,CC100,,,,,,,,,,,,,
c67e17b4217d40fa8dda790316b2fb44,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041577,0.042873,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.27,56.36,42.23,8,2025-12-02T05:34:10Z,platform,prod,CC100,,,,,,,,,,,,,
cf62a682a9ed47a5b853d18893657f74,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041624,0.041471,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,58.0,51.15,49.95,10,2025-12-01T23:56:49Z,platform,prod,CC100,,,,,,,,,,,,,
3cc26156f4f84f538a56bdbab804c7a2,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.04114,0.041005,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.9,47.35,47.16,11,2025-12-02T06:24:47Z,platform,prod,CC100,,,,,,,,,,,,,
4025f9275e2a4b52a6bb8f44014cd50c,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042725,0.039894,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.82,42.21,36.36,5,2025-12-03T17:47:51Z,platform,prod,CC100,,,,,,,,,,,,,
6f35103cc2b946d0b62d089dea123044,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041847,0.041619,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.49,46.35,45.95,16,2025-12-02T22:17:05Z,platform,prod,CC100,,,,,,,,,,,,,
